DATE,FUND HOUSE,SCHEME NAME,SCHEME CATEGORY,SCHEME SUB-CATEGORY,THROUGH DIRECT PLAN,THROUGH ASSOCIATE DISTRIBUTORS ,THROUGH NON ASSOCIATE DISTRIBUTORS,Grand Total
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Low Duration Fund (formerly known as  Aditya Birla Sun Life Cash Manager),Income/Debt Oriented,Other (Debt Schemes),"6,265.22",45.12,"6,185.40","12,495.73"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life CRISIL IBX 60:40 SDL + AAA PSU - Apr 2025 Index Fund,Income/Debt Oriented,Other (Debt Schemes),116.30,0.48,14.54,131.32
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Income Fund (formerly known as  Aditya Birla Sun Life Income Plus - Retail),Income/Debt Oriented,Other (Debt Schemes),"1,395.96",39.37,853.71,"2,289.05"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty SDL Apr 2027 Index Fund,Income/Debt Oriented,Other (Debt Schemes),"3,470.94",46.24,346.98,"3,864.16"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Retirement Fund - 50s Plan,Income/Debt Oriented,Other (Debt Schemes),8.08,0.11,17.61,25.79
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty SDL Sep 2027 Index Fund,Income/Debt Oriented,Other (Debt Schemes),24.30,2.27,10.05,36.62
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life CRISIL IBX Gilt June 2027 Index Fund,Income/Debt Oriented,Other (Debt Schemes),112.84,0.29,2.67,115.80
30/04/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE CRISIL-IBX AAA NBFC-HFC INDEX DEC 2025,Income/Debt Oriented,Other (Debt Schemes),314.92,0.03,78.89,393.83
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Banking & PSU Debt Fund (formerly known as  Aditya Birla Sun Life Treasury Optimizer Plan ),Income/Debt Oriented,Other (Debt Schemes),"6,493.32",226.83,"1,959.51","8,679.66"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life CRISIL IBX 60:40 SDL + AAA PSU - Apr 2027 Index Fund,Income/Debt Oriented,Other (Debt Schemes),"1,289.13",16.94,301.86,"1,607.93"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life ELSS Tax Saver Fund,Growth/Equity Oriented,ELSS,"2,784.51",136.36,"11,463.82","14,384.69"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Flexi Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),"4,733.77",678.54,"16,211.33","21,623.64"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life PSU Equity Fund,Growth/Equity Oriented,Others (Growth/Equity),"3,454.88",49.91,"1,818.05","5,322.84"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund,Growth/Equity Oriented,Others (Growth/Equity),143.28,7.55,219.13,369.96
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),747.72,11.60,241.24,"1,000.56"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty Midcap 150 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),230.60,5.97,82.19,318.76
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Multi-Cap Fund,Growth/Equity Oriented,Others (Growth/Equity),384.96,400.90,"5,102.24","5,888.09"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Retirement Fund - 30s Plan,Growth/Equity Oriented,Others (Growth/Equity),22.25,1.92,343.90,368.07
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty Smallcap 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),149.15,2.66,54.66,206.47
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty Next 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity),141.86,1.73,59.64,203.23
30/04/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE TRANSPORTATION AND LOGISTICS FUND,Growth/Equity Oriented,Others (Growth/Equity),93.12,9.12,"1,239.82","1,342.06"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Business Cycle Fund,Growth/Equity Oriented,Others (Growth/Equity),75.19,149.15,"1,449.41","1,673.75"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Frontline Equity Fund,Growth/Equity Oriented,Others (Growth/Equity),"5,506.98",885.92,"21,827.44","28,220.34"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life India GenNext Fund,Growth/Equity Oriented,Others (Growth/Equity),686.16,89.03,"4,993.87","5,769.06"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Quant Fund,Growth/Equity Oriented,Others (Growth/Equity),302.82,17.87,"2,062.97","2,383.65"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Arbitrage Fund (formerly known as Aditya Birla Sun Life Enhanced Arbitrage Fund),Growth/Equity Oriented,Others (Growth/Equity),"9,199.66",316.71,"5,663.02","15,179.39"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Small Cap Fund (formerly known as Aditya Birla Sun Life Small & Midcap Fund),Growth/Equity Oriented,Others (Growth/Equity),640.76,53.53,"3,751.45","4,445.74"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Pharma & Healthcare Fund,Growth/Equity Oriented,Others (Growth/Equity),135.59,10.26,658.14,803.99
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty India Defence Index Fund,Growth/Equity Oriented,Others (Growth/Equity),130.11,10.43,265.36,405.90
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Manufacturing Equity Fund,Growth/Equity Oriented,Others (Growth/Equity),84.66,37.80,868.39,990.85
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Midcap Fund,Growth/Equity Oriented,Others (Growth/Equity),646.32,96.36,"4,730.77","5,473.44"
30/04/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE CONGLOMERATE FUND,Growth/Equity Oriented,Others (Growth/Equity),99.36,25.35,"1,312.89","1,437.60"
30/04/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE BSE INDIA INFRASTRUCTURE INDEX FUND,Growth/Equity Oriented,Others (Growth/Equity),8.12,1.46,22.41,31.99
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Digital India Fund (formerly known as Aditya Birla Sun Life New Millennium Fund),Growth/Equity Oriented,Others (Growth/Equity),"1,417.58",82.48,"2,863.80","4,363.86"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Equity Savings Fund,Growth/Equity Oriented,Others (Growth/Equity),201.62,10.64,416.85,629.11
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Banking And Financial Services Fund,Growth/Equity Oriented,Others (Growth/Equity),433.01,48.77,"2,847.07","3,328.85"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Special Opportunities Fund,Growth/Equity Oriented,Others (Growth/Equity),57.72,51.81,618.02,727.55
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Equity Advantage Fund (formerly known as  Aditya Birla Sun Life Advantage Fund),Growth/Equity Oriented,Others (Growth/Equity),699.92,267.49,"4,390.04","5,357.45"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life MNC Fund,Growth/Equity Oriented,Others (Growth/Equity),538.83,55.15,"2,754.74","3,348.71"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Focused  Fund (formerly known as Aditya Birla Sun Life Top 100 Fund),Growth/Equity Oriented,Others (Growth/Equity),"1,343.04",184.28,"5,778.58","7,305.91"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Retirement Fund - 40s Plan  Regular Growth,Growth/Equity Oriented,Others (Growth/Equity),7.23,0.76,100.84,108.83
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Infrastructure Fund,Growth/Equity Oriented,Others (Growth/Equity),156.52,26.28,866.24,"1,049.03"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life International Equity Fund,Growth/Equity Oriented,Others (Growth/Equity),36.54,5.09,145.34,186.96
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Multi Asset Allocation Fund,Growth/Equity Oriented,Others (Growth/Equity),206.42,23.45,"3,617.96","3,847.83"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Pure Value Fund,Growth/Equity Oriented,Others (Growth/Equity),630.14,76.84,"4,995.60","5,702.58"
30/04/2025,Birla Sun Life Mutual Fund,ABSL Bal Bhavishya Yojna,Growth/Equity Oriented,Others (Growth/Equity),53.65,4.74,965.09,"1,023.48"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life ESG Integration Strategy Fund (formerly known as Aditya Birla Sun Life ESG Fund),Growth/Equity Oriented,Others (Growth/Equity),49.73,23.00,531.16,603.89
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Dividend Yield Fund (formerly known as Aditya Birla Sun Life Dividend Yield Plus),Growth/Equity Oriented,Others (Growth/Equity),143.94,49.51,"1,196.83","1,390.28"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Equity Hybrid '95 Fund  (formerly known as Aditya Birla Sun Life Balanced '95 Fund),Balanced,Balanced,941.92,185.05,"6,027.85","7,154.82"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Balanced Advantage Fund,Balanced,Balanced,977.37,214.45,"6,137.47","7,329.29"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Gold ETF,Exchange Traded Fund,GOLD ETF,"1,168.77",0.00,0.00,"1,168.77"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty 50 ETF,Exchange Traded Fund,Other ETF's,"3,080.43",0.00,0.00,"3,080.43"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty 200 Momentum 30 ETF,Exchange Traded Fund,Other ETF's,43.27,0.00,0.00,43.27
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life CRISIL Liquid Overnight ETF,Exchange Traded Fund,Other ETF's,57.10,0.00,0.00,57.10
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty Next 50 ETF,Exchange Traded Fund,Other ETF's,128.88,0.00,0.00,128.88
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Silver ETF,Exchange Traded Fund,Other ETF's,592.82,0.00,0.00,592.82
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty Bank ETF,Exchange Traded Fund,Other ETF's,"2,535.32",0.00,0.00,"2,535.32"
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty Healthcare ETF,Exchange Traded Fund,Other ETF's,35.22,0.00,0.00,35.22
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life CRISIL Broad Based Gilt ETF,Exchange Traded Fund,Other ETF's,45.38,0.00,0.00,45.38
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty 200 Quality 30 ETF,Exchange Traded Fund,Other ETF's,29.30,0.00,0.00,29.30
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty PSE ETF,Exchange Traded Fund,Other ETF's,34.23,0.00,0.00,34.23
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life BSE Sensex ETF,Exchange Traded Fund,Other ETF's,322.91,0.00,0.00,322.91
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life CRISIL 10 Year GILT ETF,Exchange Traded Fund,Other ETF's,89.14,0.00,0.00,89.14
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Nifty IT ETF,Exchange Traded Fund,Other ETF's,27.42,0.00,0.00,27.42
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Global Emerging Opportunities Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,47.99,0.79,166.72,215.50
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Global Excellence Equity Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,67.31,0.92,115.74,183.97
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life NASDAQ 100 FOF,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,192.78,3.32,143.32,339.42
30/04/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE US TREASURY 1-3 YEAR BOND ETFS FOF,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,77.71,0.96,8.67,87.35
30/04/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE US TREASURY 3-10 YEAR BOND ETFS FOF,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas,149.86,1.49,29.65,181.00
30/04/2025,Birla Sun Life Mutual Fund,ADITYA BIRLA SUN LIFE MULTI- INDEX FUND OF FUNDS,Domestic,Domestic,12.65,0.06,5.79,18.51
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Financial Planning FOF Conservative Plan,Domestic,Domestic,4.23,0.27,10.80,15.30
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Financial Planning FOF Aggressive Plan,Domestic,Domestic,21.38,2.63,186.10,210.11
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Silver ETF Fund of Fund,Domestic,Domestic,48.09,3.87,144.67,196.63
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Debt Plus Arbitrage FOF,Domestic,Domestic,140.07,1.23,20.52,161.82
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Asset Allocator FoF,Domestic,Domestic,13.27,1.33,183.22,197.82
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Gold Fund,Domestic,Domestic,185.23,14.13,387.16,586.52
30/04/2025,Birla Sun Life Mutual Fund,Aditya Birla Sun Life Financial Planning FOF Moderate Plan,Domestic,Domestic,4.36,0.78,30.74,35.88
30/04/2025,DSP MUTUAL FUND,DSP Liquidity Fund,Income/Debt Oriented,Liquid/Money Market," 17,595.23 ", 0.03 ," 2,873.08 "," 20,468.34 "
30/04/2025,DSP MUTUAL FUND,DSP Savings Fund,Income/Debt Oriented,Liquid/Money Market," 3,653.73 ", 0.00 , 839.70 ," 4,493.44 "
30/04/2025,DSP MUTUAL FUND,DSP Overnight Fund,Income/Debt Oriented,Liquid/Money Market," 1,429.73 ", 0.00 , 667.59 ," 2,097.32 "
30/04/2025,DSP MUTUAL FUND,DSP 10Y G-Sec Fund,Income/Debt Oriented,Gilt, 29.51 , 0.00 , 30.53 , 60.04 
30/04/2025,DSP MUTUAL FUND,DSP Gilt Fund,Income/Debt Oriented,Gilt," 1,321.04 ", 0.00 , 335.19 ," 1,656.23 "
30/04/2025,DSP MUTUAL FUND,DSP FMP - Series 264-60M-17D,Income/Debt Oriented,FMP, 17.25 , -   , 33.44 , 50.69 
30/04/2025,DSP MUTUAL FUND,DSP FMP Series 270 - 1144 Days,Income/Debt Oriented,FMP, 146.58 , -   , 38.30 , 184.89 
30/04/2025,DSP MUTUAL FUND,DSP FMP Series 267 - 1246 Days,Income/Debt Oriented,FMP, 521.16 , -   , 159.71 , 680.87 
30/04/2025,DSP MUTUAL FUND,DSP FMP Series 268 - 1281 Days,Income/Debt Oriented,FMP, 87.64 , -   , 37.93 , 125.58 
30/04/2025,DSP MUTUAL FUND,Scheme names ,Income/Debt Oriented,Debt (Assured Return), -   , -   , -   ,
30/04/2025,DSP MUTUAL FUND,Scheme names ,Income/Debt Oriented,Infrastructure Debt Funds, -   , -   , -   ,
30/04/2025,DSP MUTUAL FUND,DSP Banking & PSU Debt Fund,Income/Debt Oriented,Other (Debt Schemes)," 2,913.67 ", 0.00 , 644.42 ," 3,558.10 "
30/04/2025,DSP MUTUAL FUND,DSP Strategic Bond Fund,Income/Debt Oriented,Other (Debt Schemes), 913.11 , 0.00 , 666.21 ," 1,579.32 "
30/04/2025,DSP MUTUAL FUND,DSP Floater Fund,Income/Debt Oriented,Other (Debt Schemes), 414.23 , 0.00 , 137.77 , 552.00 
30/04/2025,DSP MUTUAL FUND,DSP Corporate Bond Fund,Income/Debt Oriented,Other (Debt Schemes)," 1,768.13 ", -   , 899.10 ," 2,667.24 "
30/04/2025,DSP MUTUAL FUND,DSP Regular Savings Fund,Income/Debt Oriented,Other (Debt Schemes), 17.66 , -   , 147.13 , 164.79 
30/04/2025,DSP MUTUAL FUND,DSP Ultra Short Fund,Income/Debt Oriented,Other (Debt Schemes)," 2,238.03 ", 0.01 ," 1,700.66 "," 3,938.71 "
30/04/2025,DSP MUTUAL FUND,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund,Income/Debt Oriented,Other (Debt Schemes)," 1,683.82 ", -   , 491.45 ," 2,175.27 "
30/04/2025,DSP MUTUAL FUND,DSP Nifty SDL Plus G-Sec Sep 2027 50:50 Index Fund,Income/Debt Oriented,Other (Debt Schemes), 48.23 , -   , 36.06 , 84.29 
30/04/2025,DSP MUTUAL FUND,DSP Bond Fund,Income/Debt Oriented,Other (Debt Schemes), 80.88 , -   , 226.75 , 307.63 
30/04/2025,DSP MUTUAL FUND,DSP Short Term Fund,Income/Debt Oriented,Other (Debt Schemes)," 2,631.33 ", 0.00 , 591.74 ," 3,223.08 "
30/04/2025,DSP MUTUAL FUND,DSP Credit Risk Fund,Income/Debt Oriented,Other (Debt Schemes), 65.57 , 0.00 , 141.15 , 206.73 
30/04/2025,DSP MUTUAL FUND,DSP CRISIL SDL Plus G-Sec Apr 2033 50:50 Index Fund,Income/Debt Oriented,Other (Debt Schemes), 269.04 , 0.00 , 126.86 , 395.91 
30/04/2025,DSP MUTUAL FUND,DSP Low Duration Fund,Income/Debt Oriented,Other (Debt Schemes)," 3,354.02 ", 0.00 ," 1,232.54 "," 4,586.56 "
30/04/2025,DSP MUTUAL FUND,DSP ELSS Tax Saver Fund,Growth/Equity Oriented,ELSS," 4,283.05 ", 5.94 ," 11,926.49 "," 16,215.47 "
30/04/2025,DSP MUTUAL FUND,DSP Nifty Midcap 150 Quality 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity), 302.52 , 0.02 , 87.95 , 390.48 
30/04/2025,DSP MUTUAL FUND,DSP Dynamic Asset Allocation Fund,Growth/Equity Oriented,Others (Growth/Equity), 628.48 , 0.01 ," 2,627.95 "," 3,256.43 "
30/04/2025,DSP MUTUAL FUND,DSP Equity Savings Fund,Growth/Equity Oriented,Others (Growth/Equity)," 1,343.53 ", 0.01 ," 1,255.64 "," 2,599.17 "
30/04/2025,DSP MUTUAL FUND,DSP Quant Fund,Growth/Equity Oriented,Others (Growth/Equity), 476.61 , 0.01 , 476.41 , 953.03 
30/04/2025,DSP MUTUAL FUND,DSP Business Cycle Fund,Growth/Equity Oriented,Others (Growth/Equity), 85.86 , 0.00 , 914.32 ," 1,000.18 "
30/04/2025,DSP MUTUAL FUND,DSP Banking & Financial Services Fund,Growth/Equity Oriented,Others (Growth/Equity), 202.76 , 0.00 , 964.73 ," 1,167.49 "
30/04/2025,DSP MUTUAL FUND,DSP Focused Fund,Growth/Equity Oriented,Others (Growth/Equity), 511.19 , 0.36 ," 1,922.54 "," 2,434.09 "
30/04/2025,DSP MUTUAL FUND,DSP Nifty Next 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity), 676.15 , 0.01 , 243.62 , 919.78 
30/04/2025,DSP MUTUAL FUND,DSP Large & Mid Cap Fund,Growth/Equity Oriented,Others (Growth/Equity)," 2,038.13 ", 1.92 ," 11,839.49 "," 13,879.54 "
30/04/2025,DSP MUTUAL FUND,DSP Healthcare Fund,Growth/Equity Oriented,Others (Growth/Equity), 948.37 , 0.10 ," 1,955.61 "," 2,904.08 "
30/04/2025,DSP MUTUAL FUND,DSP Midcap Fund,Growth/Equity Oriented,Others (Growth/Equity)," 2,954.84 ", 5.84 ," 14,054.78 "," 17,015.46 "
30/04/2025,DSP MUTUAL FUND,DSP Nifty Smallcap250 Quality 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity), 159.66 , 0.00 , 54.46 , 214.12 
30/04/2025,DSP MUTUAL FUND,DSP Value Fund,Growth/Equity Oriented,Others (Growth/Equity), 288.05 , 0.09 , 634.49 , 922.63 
30/04/2025,DSP MUTUAL FUND,DSP Nifty Top 10 Equal Weight Index Fund,Growth/Equity Oriented,Others (Growth/Equity)," 1,039.70 ", 0.00 , 507.60 ," 1,547.29 "
30/04/2025,DSP MUTUAL FUND,DSP Multicap Fund,Growth/Equity Oriented,Others (Growth/Equity), 104.55 , 0.10 ," 1,899.04 "," 2,003.69 "
30/04/2025,DSP MUTUAL FUND,DSP Small Cap Fund,Growth/Equity Oriented,Others (Growth/Equity)," 3,439.38 ", 6.02 ," 10,799.97 "," 14,245.37 "
30/04/2025,DSP MUTUAL FUND,DSP Nifty 50 Equal Weight Index Fund,Growth/Equity Oriented,Others (Growth/Equity)," 1,253.11 ", 0.11 , 757.41 ," 2,010.63 "
30/04/2025,DSP MUTUAL FUND,DSP BSE Sensex Next 30 Index Fund,Growth/Equity Oriented,Others (Growth/Equity), 4.53 , 0.00 , 4.14 , 8.67 
30/04/2025,DSP MUTUAL FUND,DSP Arbitrage Fund,Growth/Equity Oriented,Others (Growth/Equity)," 4,592.09 ", 0.00 ," 1,583.41 "," 6,175.50 "
30/04/2025,DSP MUTUAL FUND,DSP Nifty Bank Index Fund,Growth/Equity Oriented,Others (Growth/Equity), 32.13 , 0.00 , 17.27 , 49.40 
30/04/2025,DSP MUTUAL FUND,DSP Nifty 50 Index Fund,Growth/Equity Oriented,Others (Growth/Equity), 508.12 , -   , 181.06 , 689.18 
30/04/2025,DSP MUTUAL FUND,DSP India T.I.G.E.R. Fund,Growth/Equity Oriented,Others (Growth/Equity), 725.14 , 1.89 ," 4,141.57 "," 4,868.61 "
30/04/2025,DSP MUTUAL FUND,DSP Nifty Private Bank Index Fund,Growth/Equity Oriented,Others (Growth/Equity), 6.84 , 0.00 , 6.39 , 13.23 
30/04/2025,DSP MUTUAL FUND,DSP Natural Resources and New Energy Fund,Growth/Equity Oriented,Others (Growth/Equity), 528.86 , 0.22 , 669.43 ," 1,198.51 "
30/04/2025,DSP MUTUAL FUND,DSP Large Cap Fund,Growth/Equity Oriented,Others (Growth/Equity)," 1,160.91 ", 1.56 ," 4,128.02 "," 5,290.48 "
30/04/2025,DSP MUTUAL FUND,DSP Flexi Cap Fund,Growth/Equity Oriented,Others (Growth/Equity)," 1,746.26 ", 1.17 ," 9,387.34 "," 11,134.78 "
30/04/2025,DSP MUTUAL FUND,DSP Aggressive Hybrid Fund,Balanced,Balanced, 842.66 , 1.16 ," 9,687.95 "," 10,531.77 "
30/04/2025,DSP MUTUAL FUND,DSP Multi Asset Allocation Fund,Balanced,Balanced, 623.05 , -   ," 2,236.97 "," 2,860.02 "
30/04/2025,DSP MUTUAL FUND,DSP Gold ETF,Exchange Traded Fund,GOLD ETF, 769.49 , -   , -   , 769.49 
30/04/2025,DSP MUTUAL FUND,DSP Nifty IT ETF,Exchange Traded Fund,Other ETF's, 33.72 , -   , -   , 33.72 
30/04/2025,DSP MUTUAL FUND,DSP Nifty Healthcare ETF,Exchange Traded Fund,Other ETF's, 9.72 , -   , -   , 9.72 
30/04/2025,DSP MUTUAL FUND,DSP Silver ETF,Exchange Traded Fund,Other ETF's, 375.74 , -   , -   , 375.74 
30/04/2025,DSP MUTUAL FUND,DSP NIFTY 50 EQUAL WEIGHT ETF,Exchange Traded Fund,Other ETF's, 506.41 , -   , -   , 506.41 
30/04/2025,DSP MUTUAL FUND,DSP Nifty PSU Bank ETF,Exchange Traded Fund,Other ETF's, 64.23 , -   , -   , 64.23 
30/04/2025,DSP MUTUAL FUND,DSP Nifty 50 ETF,Exchange Traded Fund,Other ETF's, 343.11 , -   , -   , 343.11 
30/04/2025,DSP MUTUAL FUND,DSP Nifty Bank ETF,Exchange Traded Fund,Other ETF's, 616.29 , -   , -   , 616.29 
30/04/2025,DSP MUTUAL FUND,DSP Nifty Private Bank ETF,Exchange Traded Fund,Other ETF's, 373.20 , -   , -   , 373.20 
30/04/2025,DSP MUTUAL FUND,DSP BSE Sensex ETF,Exchange Traded Fund,Other ETF's, 8.22 , -   , -   , 8.22 
30/04/2025,DSP MUTUAL FUND,DSP BSE Liquid Rate ETF,Exchange Traded Fund,Other ETF's," 2,582.71 ", -   , -   ," 2,582.71 "
30/04/2025,DSP MUTUAL FUND,DSP Nifty Top 10 Equal Weight ETF,Exchange Traded Fund,Other ETF's, 624.94 , -   , -   , 624.94 
30/04/2025,DSP MUTUAL FUND,DSP Nifty 1D Rate Liquid ETF,Exchange Traded Fund,Other ETF's, 576.31 , -   , -   , 576.31 
30/04/2025,DSP MUTUAL FUND,DSP Nifty Midcap 150 Quality 50 ETF,Exchange Traded Fund,Other ETF's, 92.05 , -   , -   , 92.05 
30/04/2025,DSP MUTUAL FUND,DSP BSE Sensex Next 30 ETF,Exchange Traded Fund,Other ETF's, 18.81 , -   , -   , 18.81 
30/04/2025,DSP MUTUAL FUND,DSP US Treasury Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas, 57.81 , -   , 3.50 , 61.32 
30/04/2025,DSP MUTUAL FUND,DSP US Flexible Equity Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas, 360.90 , 0.01 , 395.80 , 756.71 
30/04/2025,DSP MUTUAL FUND,DSP Global Innovation Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas, 218.78 , 0.01 , 627.24 , 846.03 
30/04/2025,DSP MUTUAL FUND,DSP World Mining Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas, 59.30 , -   , 63.66 , 122.97 
30/04/2025,DSP MUTUAL FUND,DSP World Gold Fund of Fund,Fund of Funds Investing Overseas,Fund of Funds Investing Overseas, 639.54 , 0.17 , 537.06 ," 1,176.77 "
